Country_Region,Lat,Long,Date,Year,Month,Confirmed,Deaths,Recovered
Afghanistan,33.93911,67.709953,3/23/2020 0:00,2020,March,6,1,0
Afghanistan,33.93911,67.709953,3/24/2020 0:00,2020,March,2,0,0
Afghanistan,33.93911,67.709953,3/25/2020 0:00,2020,March,32,0,1
Afghanistan,33.93911,67.709953,3/26/2020 0:00,2020,March,6,1,0
Afghanistan,33.93911,67.709953,3/27/2020 0:00,2020,March,11,0,0
Afghanistan,33.93911,67.709953,3/28/2020 0:00,2020,March,15,0,0
Afghanistan,33.93911,67.709953,3/29/2020 0:00,2020,March,8,2,0
Afghanistan,33.93911,67.709953,3/30/2020 0:00,2020,March,0,0,0
Afghanistan,33.93911,67.709953,3/31/2020 0:00,2020,March,52,0,3
Afghanistan,33.93911,67.709953,4/1/2020 0:00,2020,April,26,0,0
Afghanistan,33.93911,67.709953,4/2/2020 0:00,2020,April,43,0,5
Afghanistan,33.93911,67.709953,4/3/2020 0:00,2020,April,34,1,0
Afghanistan,33.93911,67.709953,4/4/2020 0:00,2020,April,1,0,0
Afghanistan,33.93911,67.709953,4/5/2020 0:00,2020,April,29,2,5
Afghanistan,33.93911,67.709953,4/6/2020 0:00,2020,April,38,0,3
Afghanistan,33.93911,67.709953,4/7/2020 0:00,2020,April,30,4,0
Afghanistan,33.93911,67.709953,4/8/2020 0:00,2020,April,56,3,11
Afghanistan,33.93911,67.709953,4/9/2020 0:00,2020,April,21,1,3
Afghanistan,33.93911,67.709953,4/10/2020 0:00,2020,April,77,0,0
Afghanistan,33.93911,67.709953,4/11/2020 0:00,2020,April,0,0,0
Afghanistan,33.93911,67.709953,4/12/2020 0:00,2020,April,34,3,0
Afghanistan,33.93911,67.709953,4/13/2020 0:00,2020,April,52,1,0
Afghanistan,33.93911,67.709953,4/14/2020 0:00,2020,April,58,3,8
Afghanistan,33.93911,67.709953,4/15/2020 0:00,2020,April,105,3,3
Afghanistan,33.93911,67.709953,4/16/2020 0:00,2020,April,24,4,11
Afghanistan,33.93911,67.709953,4/17/2020 0:00,2020,April,51,1,45
Afghanistan,33.93911,67.709953,4/18/2020 0:00,2020,April,63,0,13
Afghanistan,33.93911,67.709953,4/19/2020 0:00,2020,April,25,0,19
Afghanistan,33.93911,67.709953,4/20/2020 0:00,2020,April,63,3,4
Afghanistan,33.93911,67.709953,4/21/2020 0:00,2020,April,30,3,15
Afghanistan,33.93911,67.709953,4/22/2020 0:00,2020,April,66,0,16
Afghanistan,33.93911,67.709953,4/23/2020 0:00,2020,April,84,4,13
Afghanistan,33.93911,67.709953,4/24/2020 0:00,2020,April,50,0,9
Afghanistan,33.93911,67.709953,4/25/2020 0:00,2020,April,104,3,0
Afghanistan,33.93911,67.709953,4/26/2020 0:00,2020,April,133,6,19
Afghanistan,33.93911,67.709953,4/27/2020 0:00,2020,April,68,1,13
Afghanistan,33.93911,67.709953,4/28/2020 0:00,2020,April,172,10,8
Afghanistan,33.93911,67.709953,4/29/2020 0:00,2020,April,124,0,24
Afghanistan,33.93911,67.709953,4/30/2020 0:00,2020,April,0,0,8
Afghanistan,33.93911,67.709953,5/1/2020 0:00,2020,May,344,4,50
Afghanistan,33.93911,67.709953,5/2/2020 0:00,2020,May,298,8,21
Afghanistan,33.93911,67.709953,5/3/2020 0:00,2020,May,0,0,14
Afghanistan,33.93911,67.709953,5/4/2020 0:00,2020,May,0,0,52
Afghanistan,33.93911,67.709953,5/5/2020 0:00,2020,May,0,0,24
Afghanistan,33.93911,67.709953,5/6/2020 0:00,2020,May,755,23,37
Afghanistan,33.93911,67.709953,5/7/2020 0:00,2020,May,168,9,10
Afghanistan,33.93911,67.709953,5/8/2020 0:00,2020,May,171,1,4
Afghanistan,33.93911,67.709953,5/9/2020 0:00,2020,May,0,0,30
Afghanistan,33.93911,67.709953,5/10/2020 0:00,2020,May,839,14,56
Afghanistan,33.93911,67.709953,5/11/2020 0:00,2020,May,262,1,0
Afghanistan,33.93911,67.709953,5/12/2020 0:00,2020,May,303,7,52
Afghanistan,33.93911,67.709953,5/13/2020 0:00,2020,May,0,0,38
Afghanistan,33.93911,67.709953,5/14/2020 0:00,2020,May,372,9,43
Afghanistan,33.93911,67.709953,5/15/2020 0:00,2020,May,714,17,54
Afghanistan,33.93911,67.709953,5/16/2020 0:00,2020,May,349,15,0
Afghanistan,33.93911,67.709953,5/17/2020 0:00,2020,May,233,1,33
Afghanistan,33.93911,67.709953,5/18/2020 0:00,2020,May,437,4,23
Afghanistan,33.93911,67.709953,5/19/2020 0:00,2020,May,583,4,49
Afghanistan,33.93911,67.709953,5/20/2020 0:00,2020,May,490,10,80
Afghanistan,33.93911,67.709953,5/21/2020 0:00,2020,May,531,6,8
Afghanistan,33.93911,67.709953,5/22/2020 0:00,2020,May,540,12,58
Afghanistan,33.93911,67.709953,5/23/2020 0:00,2020,May,736,10,44
Afghanistan,33.93911,67.709953,5/24/2020 0:00,2020,May,716,7,35
Afghanistan,33.93911,67.709953,5/25/2020 0:00,2020,May,512,1,22
Afghanistan,33.93911,67.709953,5/26/2020 0:00,2020,May,737,1,31
Afghanistan,33.93911,67.709953,5/27/2020 0:00,2020,May,548,6,10
Afghanistan,33.93911,67.709953,5/28/2020 0:00,2020,May,637,9,71
Afghanistan,33.93911,67.709953,5/29/2020 0:00,2020,May,643,11,50
Afghanistan,33.93911,67.709953,5/30/2020 0:00,2020,May,784,2,44
Afghanistan,33.93911,67.709953,5/31/2020 0:00,2020,May,651,2,25
Afghanistan,33.93911,67.709953,6/1/2020 0:00,2020,June,656,15,100
Afghanistan,33.93911,67.709953,6/2/2020 0:00,2020,June,742,5,22
Afghanistan,33.93911,67.709953,6/3/2020 0:00,2020,June,775,24,72
Afghanistan,33.93911,67.709953,6/4/2020 0:00,2020,June,624,5,63
Afghanistan,33.93911,67.709953,6/5/2020 0:00,2020,June,1078,10,177
Afghanistan,33.93911,67.709953,6/6/2020 0:00,2020,June,582,18,68
Afghanistan,33.93911,67.709953,6/7/2020 0:00,2020,June,791,30,45
Afghanistan,33.93911,67.709953,6/8/2020 0:00,2020,June,575,12,296
Afghanistan,33.93911,67.709953,6/9/2020 0:00,2020,June,305,7,480
Afghanistan,33.93911,67.709953,6/10/2020 0:00,2020,June,920,29,362
Afghanistan,33.93911,67.709953,6/11/2020 0:00,2020,June,748,21,313
Afghanistan,33.93911,67.709953,6/12/2020 0:00,2020,June,656,20,602
Afghanistan,33.93911,67.709953,6/13/2020 0:00,2020,June,556,5,273
Afghanistan,33.93911,67.709953,6/14/2020 0:00,2020,June,664,20,524
Afghanistan,33.93911,67.709953,6/15/2020 0:00,2020,June,761,5,439
Afghanistan,33.93911,67.709953,6/16/2020 0:00,2020,June,106,8,344
Afghanistan,33.93911,67.709953,6/17/2020 0:00,2020,June,1241,20,650
Afghanistan,33.93911,67.709953,6/18/2020 0:00,2020,June,463,42,1502
Afghanistan,33.93911,67.709953,6/19/2020 0:00,2020,June,541,2,302
Afghanistan,33.93911,67.709953,6/20/2020 0:00,2020,June,419,0,330
Afghanistan,33.93911,67.709953,6/21/2020 0:00,2020,June,536,33,472
Afghanistan,33.93911,67.709953,6/22/2020 0:00,2020,June,310,17,77
Afghanistan,33.93911,67.709953,6/23/2020 0:00,2020,June,338,20,419
Afghanistan,33.93911,67.709953,6/24/2020 0:00,2020,June,159,21,609
Afghanistan,33.93911,67.709953,6/25/2020 0:00,2020,June,535,36,305
Afghanistan,33.93911,67.709953,6/26/2020 0:00,2020,June,85,5,132
Afghanistan,33.93911,67.709953,6/27/2020 0:00,2020,June,356,23,368
Afghanistan,33.93911,67.709953,6/28/2020 0:00,2020,June,351,26,1930
Afghanistan,33.93911,67.709953,6/29/2020 0:00,2020,June,271,4,1330
Afghanistan,33.93911,67.709953,6/30/2020 0:00,2020,June,121,2,197
Afghanistan,33.93911,67.709953,7/1/2020 0:00,2020,July,403,39,1520
Afghanistan,33.93911,67.709953,7/2/2020 0:00,2020,July,260,33,390
Afghanistan,33.93911,67.709953,7/3/2020 0:00,2020,July,302,12,1290
Afghanistan,33.93911,67.709953,7/4/2020 0:00,2020,July,348,7,1833
Afghanistan,33.93911,67.709953,7/5/2020 0:00,2020,July,279,38,202
Afghanistan,33.93911,67.709953,7/6/2020 0:00,2020,July,113,23,737
Afghanistan,33.93911,67.709953,7/7/2020 0:00,2020,July,320,33,76
Afghanistan,33.93911,67.709953,7/8/2020 0:00,2020,July,210,16,521
Afghanistan,33.93911,67.709953,7/9/2020 0:00,2020,July,59,1,147
Afghanistan,33.93911,67.709953,7/10/2020 0:00,2020,July,541,34,35
Afghanistan,33.93911,67.709953,7/11/2020 0:00,2020,July,157,4,253
Afghanistan,33.93911,67.709953,7/12/2020 0:00,2020,July,100,35,81
Afghanistan,33.93911,67.709953,7/13/2020 0:00,2020,July,4,2,38
Afghanistan,33.93911,67.709953,7/14/2020 0:00,2020,July,285,33,200
Afghanistan,33.93911,67.709953,7/15/2020 0:00,2020,July,200,49,1002
Afghanistan,33.93911,67.709953,7/16/2020 0:00,2020,July,130,19,368
Afghanistan,33.93911,67.709953,7/17/2020 0:00,2020,July,159,34,327
Afghanistan,33.93911,67.709953,7/18/2020 0:00,2020,July,60,0,122
Afghanistan,33.93911,67.709953,7/19/2020 0:00,2020,July,186,34,361
Afghanistan,33.93911,67.709953,7/20/2020 0:00,2020,July,34,2,107
Afghanistan,33.93911,67.709953,7/21/2020 0:00,2020,July,106,1,0
Afghanistan,33.93911,67.709953,7/22/2020 0:00,2020,July,112,6,183
Afghanistan,33.93911,67.709953,7/23/2020 0:00,2020,July,188,21,626
Afghanistan,33.93911,67.709953,7/24/2020 0:00,2020,July,66,14,52
Afghanistan,33.93911,67.709953,7/25/2020 0:00,2020,July,55,21,191
Afghanistan,33.93911,67.709953,7/26/2020 0:00,2020,July,121,13,387
Afghanistan,33.93911,67.709953,7/27/2020 0:00,2020,July,106,10,18
Afghanistan,33.93911,67.709953,7/28/2020 0:00,2020,July,105,1,160
Afghanistan,33.93911,67.709953,7/29/2020 0:00,2020,July,103,1,31
Afghanistan,33.93911,67.709953,7/30/2020 0:00,2020,July,71,0,82
Afghanistan,33.93911,67.709953,7/31/2020 0:00,2020,July,0,0,38
Afghanistan,33.93911,67.709953,8/1/2020 0:00,2020,August,168,12,0
Afghanistan,33.93911,67.709953,8/2/2020 0:00,2020,August,0,0,1
Afghanistan,33.93911,67.709953,8/3/2020 0:00,2020,August,0,0,159
Afghanistan,33.93911,67.709953,8/4/2020 0:00,2020,August,37,5,0
Afghanistan,33.93911,67.709953,8/5/2020 0:00,2020,August,82,6,73
Afghanistan,33.93911,67.709953,8/6/2020 0:00,2020,August,67,4,98
Afghanistan,33.93911,67.709953,8/7/2020 0:00,2020,August,41,0,63
Afghanistan,33.93911,67.709953,8/8/2020 0:00,2020,August,78,9,57
Afghanistan,33.93911,67.709953,8/9/2020 0:00,2020,August,39,5,0
Afghanistan,33.93911,67.709953,8/10/2020 0:00,2020,August,0,0,268
Afghanistan,33.93911,67.709953,8/11/2020 0:00,2020,August,215,32,187
Afghanistan,33.93911,67.709953,8/12/2020 0:00,2020,August,76,10,279
Afghanistan,33.93911,67.709953,8/13/2020 0:00,2020,August,79,9,20
Afghanistan,33.93911,67.709953,8/14/2020 0:00,2020,August,7,0,0
Afghanistan,33.93911,67.709953,8/15/2020 0:00,2020,August,120,7,452
Afghanistan,33.93911,67.709953,8/16/2020 0:00,2020,August,45,5,0
Afghanistan,33.93911,67.709953,8/17/2020 0:00,2020,August,0,0,0
Afghanistan,33.93911,67.709953,8/18/2020 0:00,2020,August,3,0,0
Afghanistan,33.93911,67.709953,8/19/2020 0:00,2020,August,0,0,0
Afghanistan,33.93911,67.709953,8/20/2020 0:00,2020,August,160,8,515
Afghanistan,33.93911,67.709953,8/21/2020 0:00,2020,August,97,2,335
Afghanistan,33.93911,67.709953,8/22/2020 0:00,2020,August,38,0,0
Afghanistan,33.93911,67.709953,8/23/2020 0:00,2020,August,59,0,164
Afghanistan,33.93911,67.709953,8/24/2020 0:00,2020,August,46,2,180
Afghanistan,33.93911,67.709953,8/25/2020 0:00,2020,August,71,10,80
Afghanistan,33.93911,67.709953,8/26/2020 0:00,2020,August,43,4,602
Afghanistan,33.93911,67.709953,8/27/2020 0:00,2020,August,16,0,4
Afghanistan,33.93911,67.709953,8/28/2020 0:00,2020,August,11,1,13
Afghanistan,33.93911,67.709953,8/29/2020 0:00,2020,August,3,0,4
Afghanistan,33.93911,67.709953,8/30/2020 0:00,2020,August,0,0,26
Afghanistan,33.93911,67.709953,8/31/2020 0:00,2020,August,19,0,0
Afghanistan,33.93911,67.709953,9/1/2020 0:00,2020,September,34,4,142
Afghanistan,33.93911,67.709953,9/2/2020 0:00,2020,September,47,3,84
Afghanistan,33.93911,67.709953,9/3/2020 0:00,2020,September,45,0,75
Afghanistan,33.93911,67.709953,9/4/2020 0:00,2020,September,0,0,323
Afghanistan,33.93911,67.709953,9/5/2020 0:00,2020,September,16,0,369
Afghanistan,33.93911,67.709953,9/6/2020 0:00,2020,September,94,3,455
Afghanistan,33.93911,67.709953,9/7/2020 0:00,2020,September,96,3,20
Afghanistan,33.93911,67.709953,9/8/2020 0:00,2020,September,26,3,158
Afghanistan,33.93911,67.709953,9/9/2020 0:00,2020,September,24,2,333
Afghanistan,33.93911,67.709953,9/10/2020 0:00,2020,September,28,0,81
Afghanistan,33.93911,67.709953,9/11/2020 0:00,2020,September,34,0,25
Afghanistan,33.93911,67.709953,9/12/2020 0:00,2020,September,35,0,80
Afghanistan,33.93911,67.709953,9/13/2020 0:00,2020,September,75,0,404
Afghanistan,33.93911,67.709953,9/14/2020 0:00,2020,September,56,5,435
Afghanistan,33.93911,67.709953,9/15/2020 0:00,2020,September,43,1,25
Afghanistan,33.93911,67.709953,9/16/2020 0:00,2020,September,40,10,405
Afghanistan,33.93911,67.709953,9/17/2020 0:00,2020,September,17,0,2
Afghanistan,33.93911,67.709953,9/18/2020 0:00,2020,September,11,1,71
Afghanistan,33.93911,67.709953,9/19/2020 0:00,2020,September,36,0,0
Afghanistan,33.93911,67.709953,9/20/2020 0:00,2020,September,125,4,0
Afghanistan,33.93911,67.709953,9/21/2020 0:00,2020,September,30,3,0
Afghanistan,33.93911,67.709953,9/22/2020 0:00,2020,September,22,1,0
Afghanistan,33.93911,67.709953,9/23/2020 0:00,2020,September,49,1,34
Afghanistan,33.93911,67.709953,9/24/2020 0:00,2020,September,25,5,9
Afghanistan,33.93911,67.709953,9/25/2020 0:00,2020,September,16,0,0
Afghanistan,33.93911,67.709953,9/26/2020 0:00,2020,September,6,2,16
Afghanistan,33.93911,67.709953,9/27/2020 0:00,2020,September,35,0,7
Afghanistan,33.93911,67.709953,9/28/2020 0:00,2020,September,12,3,0
Afghanistan,33.93911,67.709953,9/29/2020 0:00,2020,September,15,2,104
Afghanistan,33.93911,67.709953,9/30/2020 0:00,2020,September,14,0,43
Afghanistan,33.93911,67.709953,10/1/2020 0:00,2020,October,17,0,53
Afghanistan,33.93911,67.709953,10/2/2020 0:00,2020,October,5,0,0
Afghanistan,33.93911,67.709953,10/3/2020 0:00,2020,October,7,4,0
Afghanistan,33.93911,67.709953,10/4/2020 0:00,2020,October,44,0,10
Afghanistan,33.93911,67.709953,10/5/2020 0:00,2020,October,81,4,27
Afghanistan,33.93911,67.709953,10/6/2020 0:00,2020,October,64,1,98
Afghanistan,33.93911,67.709953,10/7/2020 0:00,2020,October,62,2,68
Afghanistan,33.93911,67.709953,10/8/2020 0:00,2020,October,68,1,13
Afghanistan,33.93911,67.709953,10/9/2020 0:00,2020,October,77,2,0
Afghanistan,33.93911,67.709953,10/10/2020 0:00,2020,October,10,1,6
Afghanistan,33.93911,67.709953,10/11/2020 0:00,2020,October,96,4,50
Afghanistan,33.93911,67.709953,10/12/2020 0:00,2020,October,71,2,4
Afghanistan,33.93911,67.709953,10/13/2020 0:00,2020,October,58,1,190
Afghanistan,33.93911,67.709953,10/14/2020 0:00,2020,October,66,1,46
Afghanistan,33.93911,67.709953,10/15/2020 0:00,2020,October,32,0,93
Afghanistan,33.93911,67.709953,10/16/2020 0:00,2020,October,47,4,69
Afghanistan,33.93911,67.709953,10/17/2020 0:00,2020,October,68,3,45
Afghanistan,33.93911,67.709953,10/18/2020 0:00,2020,October,59,4,53
Afghanistan,33.93911,67.709953,10/19/2020 0:00,2020,October,87,5,146
Afghanistan,33.93911,67.709953,10/20/2020 0:00,2020,October,88,2,30
Afghanistan,33.93911,67.709953,10/21/2020 0:00,2020,October,0,0,34
Afghanistan,33.93911,67.709953,10/22/2020 0:00,2020,October,49,0,7
Afghanistan,33.93911,67.709953,10/23/2020 0:00,2020,October,116,2,179
Afghanistan,33.93911,67.709953,10/24/2020 0:00,2020,October,61,2,13
Afghanistan,33.93911,67.709953,10/25/2020 0:00,2020,October,81,4,106
Afghanistan,33.93911,67.709953,10/26/2020 0:00,2020,October,65,3,21
Afghanistan,33.93911,67.709953,10/27/2020 0:00,2020,October,104,4,67
Afghanistan,33.93911,67.709953,10/28/2020 0:00,2020,October,95,5,20
Afghanistan,33.93911,67.709953,10/29/2020 0:00,2020,October,113,6,2
Afghanistan,33.93911,67.709953,10/30/2020 0:00,2020,October,123,3,19
Afghanistan,33.93911,67.709953,10/31/2020 0:00,2020,October,66,1,63
Afghanistan,33.93911,67.709953,11/1/2020 0:00,2020,November,91,3,5
Afghanistan,33.93911,67.709953,11/2/2020 0:00,2020,November,76,0,16
Afghanistan,33.93911,67.709953,11/3/2020 0:00,2020,November,132,5,13
Afghanistan,33.93911,67.709953,11/4/2020 0:00,2020,November,95,3,7
Afghanistan,33.93911,67.709953,11/5/2020 0:00,2020,November,86,4,78
Afghanistan,33.93911,67.709953,11/6/2020 0:00,2020,November,121,6,0
Afghanistan,33.93911,67.709953,11/7/2020 0:00,2020,November,40,0,6
Afghanistan,33.93911,67.709953,11/8/2020 0:00,2020,November,58,2,12
Afghanistan,33.93911,67.709953,11/9/2020 0:00,2020,November,126,6,263
Afghanistan,33.93911,67.709953,11/10/2020 0:00,2020,November,138,12,233
Afghanistan,33.93911,67.709953,11/11/2020 0:00,2020,November,166,3,13
Afghanistan,33.93911,67.709953,11/12/2020 0:00,2020,November,146,4,57
Afghanistan,33.93911,67.709953,11/13/2020 0:00,2020,November,186,10,12
Afghanistan,33.93911,67.709953,11/14/2020 0:00,2020,November,174,4,31
Afghanistan,33.93911,67.709953,11/15/2020 0:00,2020,November,66,10,25
Afghanistan,33.93911,67.709953,11/16/2020 0:00,2020,November,205,12,45
Afghanistan,33.93911,67.709953,11/17/2020 0:00,2020,November,163,9,23
Afghanistan,33.93911,67.709953,11/18/2020 0:00,2020,November,225,12,135
Afghanistan,33.93911,67.709953,11/19/2020 0:00,2020,November,223,7,55
Afghanistan,33.93911,67.709953,11/20/2020 0:00,2020,November,377,5,20
Afghanistan,33.93911,67.709953,11/21/2020 0:00,2020,November,215,11,52
Afghanistan,33.93911,67.709953,11/22/2020 0:00,2020,November,60,14,512
Afghanistan,33.93911,67.709953,11/23/2020 0:00,2020,November,203,12,42
Afghanistan,33.93911,67.709953,11/24/2020 0:00,2020,November,282,8,146
Afghanistan,33.93911,67.709953,11/25/2020 0:00,2020,November,290,17,23
Afghanistan,33.93911,67.709953,11/26/2020 0:00,2020,November,212,13,87
Afghanistan,33.93911,67.709953,11/27/2020 0:00,2020,November,226,12,63
Afghanistan,33.93911,67.709953,11/28/2020 0:00,2020,November,123,3,414
Afghanistan,33.93911,67.709953,11/29/2020 0:00,2020,November,127,12,7
Afghanistan,33.93911,67.709953,11/30/2020 0:00,2020,November,249,11,115
Afghanistan,33.93911,67.709953,12/1/2020 0:00,2020,December,283,11,115
Afghanistan,33.93911,67.709953,12/2/2020 0:00,2020,December,219,21,272
Afghanistan,33.93911,67.709953,12/3/2020 0:00,2020,December,263,27,42
Afghanistan,33.93911,67.709953,12/4/2020 0:00,2020,December,278,19,0
Afghanistan,33.93911,67.709953,12/5/2020 0:00,2020,December,130,6,133
Afghanistan,33.93911,67.709953,12/6/2020 0:00,2020,December,253,18,292
Afghanistan,33.93911,67.709953,12/7/2020 0:00,2020,December,260,10,194
Afghanistan,33.93911,67.709953,12/8/2020 0:00,2020,December,235,27,41
Afghanistan,33.93911,67.709953,12/9/2020 0:00,2020,December,230,6,112
Afghanistan,33.93911,67.709953,12/10/2020 0:00,2020,December,174,13,67
Afghanistan,33.93911,67.709953,12/11/2020 0:00,2020,December,213,18,42
Afghanistan,33.93911,67.709953,12/12/2020 0:00,2020,December,73,10,59
Afghanistan,33.93911,67.709953,12/13/2020 0:00,2020,December,126,11,50
Afghanistan,33.93911,67.709953,12/14/2020 0:00,2020,December,321,11,2
Afghanistan,33.93911,67.709953,12/15/2020 0:00,2020,December,211,4,84
Afghanistan,33.93911,67.709953,12/16/2020 0:00,2020,December,219,26,139
Afghanistan,33.93911,67.709953,12/17/2020 0:00,2020,December,224,16,30
Afghanistan,33.93911,67.709953,12/18/2020 0:00,2020,December,275,15,35
Afghanistan,33.93911,67.709953,12/19/2020 0:00,2020,December,254,5,73
Afghanistan,33.93911,67.709953,12/20/2020 0:00,2020,December,80,17,393
Afghanistan,33.93911,67.709953,12/21/2020 0:00,2020,December,142,20,502
Afghanistan,33.93911,67.709953,12/22/2020 0:00,2020,December,210,15,77
Afghanistan,33.93911,67.709953,12/23/2020 0:00,2020,December,182,16,107
Afghanistan,33.93911,67.709953,12/24/2020 0:00,2020,December,287,21,667
Afghanistan,33.93911,67.709953,12/25/2020 0:00,2020,December,238,9,85
Afghanistan,33.93911,67.709953,12/26/2020 0:00,2020,December,169,13,340
Afghanistan,33.93911,67.709953,12/27/2020 0:00,2020,December,84,10,312
Afghanistan,33.93911,67.709953,12/28/2020 0:00,2020,December,159,12,345
Afghanistan,33.93911,67.709953,12/29/2020 0:00,2020,December,140,12,102
Afghanistan,33.93911,67.709953,12/30/2020 0:00,2020,December,183,7,69
Afghanistan,33.93911,67.709953,12/31/2020 0:00,2020,December,0,0,115
Afghanistan,33.93911,67.709953,1/1/2021 0:00,2021,January,183,12,0
Afghanistan,33.93911,67.709953,1/2/2021 0:00,2021,January,73,10,0
Afghanistan,33.93911,67.709953,1/3/2021 0:00,2021,January,123,10,0
Afghanistan,33.93911,67.709953,1/4/2021 0:00,2021,January,200,9,803
Afghanistan,33.93911,67.709953,1/5/2021 0:00,2021,January,102,7,136
Afghanistan,33.93911,67.709953,1/6/2021 0:00,2021,January,94,7,0
Afghanistan,33.93911,67.709953,1/7/2021 0:00,2021,January,102,9,625
Afghanistan,33.93911,67.709953,1/8/2021 0:00,2021,January,125,4,149
Afghanistan,33.93911,67.709953,1/9/2021 0:00,2021,January,68,7,300
Afghanistan,33.93911,67.709953,1/10/2021 0:00,2021,January,89,13,208
Afghanistan,33.93911,67.709953,1/11/2021 0:00,2021,January,49,11,189
Afghanistan,33.93911,67.709953,1/12/2021 0:00,2021,January,46,13,471
Afghanistan,33.93911,67.709953,1/13/2021 0:00,2021,January,106,7,242
Afghanistan,33.93911,67.709953,1/14/2021 0:00,2021,January,85,6,448
Afghanistan,33.93911,67.709953,1/15/2021 0:00,2021,January,56,10,136
Afghanistan,33.93911,67.709953,1/16/2021 0:00,2021,January,107,12,31
Afghanistan,33.93911,67.709953,1/17/2021 0:00,2021,January,46,3,403
Afghanistan,33.93911,67.709953,1/18/2021 0:00,2021,January,78,4,491
Afghanistan,33.93911,67.709953,1/19/2021 0:00,2021,January,79,3,195
Afghanistan,33.93911,67.709953,1/20/2021 0:00,2021,January,137,8,205
Afghanistan,33.93911,67.709953,1/21/2021 0:00,2021,January,125,9,128
Afghanistan,33.93911,67.709953,1/22/2021 0:00,2021,January,80,7,25
Afghanistan,33.93911,67.709953,1/23/2021 0:00,2021,January,76,3,31
Afghanistan,33.93911,67.709953,1/24/2021 0:00,2021,January,36,5,355
Afghanistan,33.93911,67.709953,1/25/2021 0:00,2021,January,77,7,67
Afghanistan,33.93911,67.709953,1/26/2021 0:00,2021,January,78,4,94
Afghanistan,33.93911,67.709953,1/27/2021 0:00,2021,January,104,0,90
Afghanistan,33.93911,67.709953,1/28/2021 0:00,2021,January,37,8,34
Afghanistan,33.93911,67.709953,1/29/2021 0:00,2021,January,48,2,23
Afghanistan,33.93911,67.709953,1/30/2021 0:00,2021,January,69,1,3
Afghanistan,33.93911,67.709953,1/31/2021 0:00,2021,January,15,0,70
Afghanistan,33.93911,67.709953,2/1/2021 0:00,2021,February,36,4,44
Afghanistan,33.93911,67.709953,2/2/2021 0:00,2021,February,62,1,75
Afghanistan,33.93911,67.709953,2/3/2021 0:00,2021,February,53,1,184
Afghanistan,33.93911,67.709953,2/4/2021 0:00,2021,February,57,1,13
Afghanistan,33.93911,67.709953,2/5/2021 0:00,2021,February,34,0,23
Afghanistan,33.93911,67.709953,2/6/2021 0:00,2021,February,65,1,9
Afghanistan,33.93911,67.709953,2/7/2021 0:00,2021,February,5,2,14
Afghanistan,33.93911,67.709953,2/8/2021 0:00,2021,February,24,3,1
Afghanistan,33.93911,67.709953,2/9/2021 0:00,2021,February,25,1,67
Afghanistan,33.93911,67.709953,2/10/2021 0:00,2021,February,18,4,24
Afghanistan,33.93911,67.709953,2/11/2021 0:00,2021,February,18,1,146
Afghanistan,33.93911,67.709953,2/12/2021 0:00,2021,February,25,5,111
Afghanistan,33.93911,67.709953,2/13/2021 0:00,2021,February,28,3,2
