Province_State,Country_Region,Lat,Long,Date,Recovered
Australian Capital Territory,Australia,-35.4735,149.0124,2/25/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/26/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/27/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/28/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,2/29/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/1/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/2/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/3/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/4/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/5/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/6/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/7/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/8/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/9/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/10/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/11/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/12/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/13/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/14/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/15/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/16/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/17/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/18/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/19/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/20/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/21/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/22/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/23/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/24/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/25/2020,0
Australian Capital Territory,Australia,-35.4735,149.0124,3/26/2020,1
Australian Capital Territory,Australia,-35.4735,149.0124,3/27/2020,1
Australian Capital Territory,Australia,-35.4735,149.0124,3/28/2020,2
Australian Capital Territory,Australia,-35.4735,149.0124,3/29/2020,2
Australian Capital Territory,Australia,-35.4735,149.0124,3/30/2020,2
Australian Capital Territory,Australia,-35.4735,149.0124,3/31/2020,3
Australian Capital Territory,Australia,-35.4735,149.0124,4/1/2020,8
Australian Capital Territory,Australia,-35.4735,149.0124,4/2/2020,11
Australian Capital Territory,Australia,-35.4735,149.0124,4/3/2020,18
Australian Capital Territory,Australia,-35.4735,149.0124,4/4/2020,18
Australian Capital Territory,Australia,-35.4735,149.0124,4/5/2020,28
Australian Capital Territory,Australia,-35.4735,149.0124,4/6/2020,40
Australian Capital Territory,Australia,-35.4735,149.0124,4/7/2020,40
Australian Capital Territory,Australia,-35.4735,149.0124,4/8/2020,40
Australian Capital Territory,Australia,-35.4735,149.0124,4/9/2020,47
Australian Capital Territory,Australia,-35.4735,149.0124,4/10/2020,59
Australian Capital Territory,Australia,-35.4735,149.0124,4/11/2020,59
Australian Capital Territory,Australia,-35.4735,149.0124,4/12/2020,59
Australian Capital Territory,Australia,-35.4735,149.0124,4/13/2020,59
Australian Capital Territory,Australia,-35.4735,149.0124,4/14/2020,72
Australian Capital Territory,Australia,-35.4735,149.0124,4/15/2020,72
Australian Capital Territory,Australia,-35.4735,149.0124,4/16/2020,82
Australian Capital Territory,Australia,-35.4735,149.0124,4/17/2020,81
Australian Capital Territory,Australia,-35.4735,149.0124,4/18/2020,88
Australian Capital Territory,Australia,-35.4735,149.0124,4/19/2020,88
Australian Capital Territory,Australia,-35.4735,149.0124,4/20/2020,91
Australian Capital Territory,Australia,-35.4735,149.0124,4/21/2020,92
Australian Capital Territory,Australia,-35.4735,149.0124,4/22/2020,93
Australian Capital Territory,Australia,-35.4735,149.0124,4/23/2020,93
Australian Capital Territory,Australia,-35.4735,149.0124,4/24/2020,97
Australian Capital Territory,Australia,-35.4735,149.0124,4/25/2020,98
Australian Capital Territory,Australia,-35.4735,149.0124,4/26/2020,99
Australian Capital Territory,Australia,-35.4735,149.0124,4/27/2020,100
Australian Capital Territory,Australia,-35.4735,149.0124,4/28/2020,101
Australian Capital Territory,Australia,-35.4735,149.0124,4/29/2020,101
Australian Capital Territory,Australia,-35.4735,149.0124,4/30/2020,103
Australian Capital Territory,Australia,-35.4735,149.0124,5/1/2020,103
Australian Capital Territory,Australia,-35.4735,149.0124,5/2/2020,103
Australian Capital Territory,Australia,-35.4735,149.0124,5/3/2020,103
Australian Capital Territory,Australia,-35.4735,149.0124,5/4/2020,103
Australian Capital Territory,Australia,-35.4735,149.0124,5/5/2020,103
Australian Capital Territory,Australia,-35.4735,149.0124,5/6/2020,103
Australian Capital Territory,Australia,-35.4735,149.0124,5/7/2020,103
Australian Capital Territory,Australia,-35.4735,149.0124,5/8/2020,103
Australian Capital Territory,Australia,-35.4735,149.0124,5/9/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/10/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/11/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/12/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/13/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/14/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/15/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/16/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/17/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/18/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/19/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/20/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/21/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/22/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/23/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/24/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/25/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/26/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/27/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/28/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/29/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/30/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,5/31/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,6/1/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,6/2/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,6/3/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,6/4/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,6/5/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,6/6/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,6/7/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,6/8/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,6/9/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,6/10/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,6/11/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,6/12/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,6/13/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,6/14/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,6/15/2020,104
Australian Capital Territory,Australia,-35.4735,149.0124,6/16/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,6/17/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,6/18/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,6/19/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,6/20/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,6/21/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,6/22/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,6/23/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,6/24/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,6/25/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,6/26/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,6/27/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,6/28/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,6/29/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,6/30/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,7/1/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,7/2/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,7/3/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,7/4/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,7/5/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,7/6/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,7/7/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,7/8/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,7/9/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,7/10/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,7/11/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,7/12/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,7/13/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,7/14/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,7/15/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,7/16/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,7/17/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,7/18/2020,105
Australian Capital Territory,Australia,-35.4735,149.0124,7/19/2020,107
Australian Capital Territory,Australia,-35.4735,149.0124,7/20/2020,107
Australian Capital Territory,Australia,-35.4735,149.0124,7/21/2020,107
Australian Capital Territory,Australia,-35.4735,149.0124,7/22/2020,109
Australian Capital Territory,Australia,-35.4735,149.0124,7/23/2020,109
Australian Capital Territory,Australia,-35.4735,149.0124,7/24/2020,109
Australian Capital Territory,Australia,-35.4735,149.0124,7/25/2020,109
Australian Capital Territory,Australia,-35.4735,149.0124,7/26/2020,109
Australian Capital Territory,Australia,-35.4735,149.0124,7/27/2020,109
Australian Capital Territory,Australia,-35.4735,149.0124,7/28/2020,109
Australian Capital Territory,Australia,-35.4735,149.0124,7/29/2020,109
Australian Capital Territory,Australia,-35.4735,149.0124,7/30/2020,109
Australian Capital Territory,Australia,-35.4735,149.0124,7/31/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/1/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/2/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/3/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/4/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/5/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/6/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/7/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/8/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/9/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/10/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/11/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/12/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/13/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/14/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/15/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/16/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/17/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/18/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/19/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/20/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/21/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/22/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/23/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/24/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/25/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/26/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/27/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/28/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/29/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/30/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,8/31/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/1/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/2/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/3/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/4/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/5/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/6/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/7/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/8/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/9/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/10/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/11/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/12/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/13/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/14/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/15/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/16/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/17/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/18/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/19/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/20/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/21/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/22/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/23/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/24/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/25/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/26/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/27/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/28/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/29/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,9/30/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/1/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/2/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/3/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/4/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/5/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/6/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/7/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/8/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/9/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/10/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/11/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/12/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/13/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/14/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/15/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/16/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/17/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/18/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/19/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/20/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/21/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/22/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/23/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/24/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/25/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/26/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/27/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/28/2020,110
Australian Capital Territory,Australia,-35.4735,149.0124,10/29/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,10/30/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,10/31/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/1/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/2/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/3/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/4/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/5/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/6/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/7/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/8/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/9/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/10/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/11/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/12/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/13/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/14/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/15/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/16/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/17/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/18/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/19/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/20/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/21/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/22/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/23/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/24/2020,111
Australian Capital Territory,Australia,-35.4735,149.0124,11/25/2020,112
Australian Capital Territory,Australia,-35.4735,149.0124,11/26/2020,112
Australian Capital Territory,Australia,-35.4735,149.0124,11/27/2020,112
Australian Capital Territory,Australia,-35.4735,149.0124,11/28/2020,112
Australian Capital Territory,Australia,-35.4735,149.0124,11/29/2020,112
Australian Capital Territory,Australia,-35.4735,149.0124,11/30/2020,112
Australian Capital Territory,Australia,-35.4735,149.0124,12/1/2020,112
Australian Capital Territory,Australia,-35.4735,149.0124,12/2/2020,112
Australian Capital Territory,Australia,-35.4735,149.0124,12/3/2020,112
Australian Capital Territory,Australia,-35.4735,149.0124,12/4/2020,113
Australian Capital Territory,Australia,-35.4735,149.0124,12/5/2020,113
Australian Capital Territory,Australia,-35.4735,149.0124,12/6/2020,113
Australian Capital Territory,Australia,-35.4735,149.0124,12/7/2020,113
Australian Capital Territory,Australia,-35.4735,149.0124,12/8/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/9/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/10/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/11/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/12/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/13/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/14/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/15/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/16/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/17/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/18/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/19/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/20/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/21/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/22/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/23/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/24/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/25/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/26/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/27/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/28/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/29/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/30/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,12/31/2020,114
Australian Capital Territory,Australia,-35.4735,149.0124,1/1/2021,114
Australian Capital Territory,Australia,-35.4735,149.0124,1/2/2021,114
Australian Capital Territory,Australia,-35.4735,149.0124,1/3/2021,114
Australian Capital Territory,Australia,-35.4735,149.0124,1/4/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/5/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/6/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/7/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/8/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/9/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/10/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/11/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/12/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/13/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/14/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/15/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/16/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/17/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/18/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/19/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/20/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/21/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/22/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/23/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/24/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/25/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/26/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/27/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/28/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/29/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/30/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,1/31/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/1/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/2/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/3/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/4/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/5/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/6/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/7/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/8/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/9/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/10/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/11/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/12/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/13/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/14/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/15/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/16/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/17/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/18/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/19/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/20/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/21/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/22/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/23/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/24/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/25/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/26/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/27/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,2/28/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,3/1/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,3/2/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,3/3/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,3/4/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,3/5/2021,115
Australian Capital Territory,Australia,-35.4735,149.0124,3/6/2021,115
