Country_Region,Lat,Long,Date,Deaths
Afghanistan,33.93911,67.709953,7/27/2020,1273
Afghanistan,33.93911,67.709953,7/28/2020,1274
Afghanistan,33.93911,67.709953,7/29/2020,1275
Afghanistan,33.93911,67.709953,7/30/2020,1275
Afghanistan,33.93911,67.709953,7/31/2020,1275
Afghanistan,33.93911,67.709953,8/1/2020,1287
Afghanistan,33.93911,67.709953,8/2/2020,1287
Afghanistan,33.93911,67.709953,8/3/2020,1287
Afghanistan,33.93911,67.709953,8/4/2020,1292
Afghanistan,33.93911,67.709953,8/5/2020,1298
Afghanistan,33.93911,67.709953,8/6/2020,1302
Afghanistan,33.93911,67.709953,8/7/2020,1302
Afghanistan,33.93911,67.709953,8/8/2020,1311
Afghanistan,33.93911,67.709953,8/9/2020,1316
Afghanistan,33.93911,67.709953,8/10/2020,1316
Afghanistan,33.93911,67.709953,8/11/2020,1348
Afghanistan,33.93911,67.709953,8/12/2020,1358
Afghanistan,33.93911,67.709953,8/13/2020,1367
Afghanistan,33.93911,67.709953,8/14/2020,1367
Afghanistan,33.93911,67.709953,8/15/2020,1374
Afghanistan,33.93911,67.709953,8/16/2020,1379
Afghanistan,33.93911,67.709953,8/17/2020,1379
Afghanistan,33.93911,67.709953,8/18/2020,1379
Afghanistan,33.93911,67.709953,8/19/2020,1379
Afghanistan,33.93911,67.709953,8/20/2020,1387
Afghanistan,33.93911,67.709953,8/21/2020,1389
Afghanistan,33.93911,67.709953,8/22/2020,1389
Afghanistan,33.93911,67.709953,8/23/2020,1389
Afghanistan,33.93911,67.709953,8/24/2020,1391
Afghanistan,33.93911,67.709953,8/25/2020,1401
Afghanistan,33.93911,67.709953,8/26/2020,1405
Afghanistan,33.93911,67.709953,8/27/2020,1405
Afghanistan,33.93911,67.709953,8/28/2020,1406
Afghanistan,33.93911,67.709953,8/29/2020,1406
Afghanistan,33.93911,67.709953,8/30/2020,1406
Afghanistan,33.93911,67.709953,8/31/2020,1406
Afghanistan,33.93911,67.709953,9/1/2020,1410
Afghanistan,33.93911,67.709953,9/2/2020,1413
Afghanistan,33.93911,67.709953,9/3/2020,1413
Afghanistan,33.93911,67.709953,9/4/2020,1413
Afghanistan,33.93911,67.709953,9/5/2020,1413
Afghanistan,33.93911,67.709953,9/6/2020,1416
Afghanistan,33.93911,67.709953,9/7/2020,1419
Afghanistan,33.93911,67.709953,9/8/2020,1422
Afghanistan,33.93911,67.709953,9/9/2020,1424
Afghanistan,33.93911,67.709953,9/10/2020,1424
Afghanistan,33.93911,67.709953,9/11/2020,1424
Afghanistan,33.93911,67.709953,9/12/2020,1424
Afghanistan,33.93911,67.709953,9/13/2020,1424
Afghanistan,33.93911,67.709953,9/14/2020,1429
Afghanistan,33.93911,67.709953,9/15/2020,1430
Afghanistan,33.93911,67.709953,9/16/2020,1440
Afghanistan,33.93911,67.709953,9/17/2020,1440
Afghanistan,33.93911,67.709953,9/18/2020,1441
Afghanistan,33.93911,67.709953,9/19/2020,1441
Afghanistan,33.93911,67.709953,9/20/2020,1445
Afghanistan,33.93911,67.709953,9/21/2020,1448
Afghanistan,33.93911,67.709953,9/22/2020,1449
Afghanistan,33.93911,67.709953,9/23/2020,1450
Afghanistan,33.93911,67.709953,9/24/2020,1455
Afghanistan,33.93911,67.709953,9/25/2020,1455
Afghanistan,33.93911,67.709953,9/26/2020,1457
Afghanistan,33.93911,67.709953,9/27/2020,1457
Afghanistan,33.93911,67.709953,9/28/2020,1460
Afghanistan,33.93911,67.709953,9/29/2020,1462
Afghanistan,33.93911,67.709953,9/30/2020,1462
Afghanistan,33.93911,67.709953,10/1/2020,1462
Afghanistan,33.93911,67.709953,10/2/2020,1462
Afghanistan,33.93911,67.709953,10/3/2020,1466
Afghanistan,33.93911,67.709953,10/4/2020,1466
Afghanistan,33.93911,67.709953,10/5/2020,1470
Afghanistan,33.93911,67.709953,10/6/2020,1471
Afghanistan,33.93911,67.709953,10/7/2020,1473
Afghanistan,33.93911,67.709953,10/8/2020,1474
Afghanistan,33.93911,67.709953,10/9/2020,1476
Afghanistan,33.93911,67.709953,10/10/2020,1477
Afghanistan,33.93911,67.709953,10/11/2020,1481
Afghanistan,33.93911,67.709953,10/12/2020,1483
Afghanistan,33.93911,67.709953,10/13/2020,1484
Afghanistan,33.93911,67.709953,10/14/2020,1485
Afghanistan,33.93911,67.709953,10/15/2020,1485
Afghanistan,33.93911,67.709953,10/16/2020,1489
Afghanistan,33.93911,67.709953,10/17/2020,1492
Afghanistan,33.93911,67.709953,10/18/2020,1496
Afghanistan,33.93911,67.709953,10/19/2020,1501
Afghanistan,33.93911,67.709953,10/20/2020,1503
Afghanistan,33.93911,67.709953,10/21/2020,1503
Afghanistan,33.93911,67.709953,10/22/2020,1503
Afghanistan,33.93911,67.709953,10/23/2020,1505
Afghanistan,33.93911,67.709953,10/24/2020,1507
Afghanistan,33.93911,67.709953,10/25/2020,1511
Afghanistan,33.93911,67.709953,10/26/2020,1514
Afghanistan,33.93911,67.709953,10/27/2020,1518
Afghanistan,33.93911,67.709953,10/28/2020,1523
Afghanistan,33.93911,67.709953,10/29/2020,1529
Afghanistan,33.93911,67.709953,10/30/2020,1532
Afghanistan,33.93911,67.709953,10/31/2020,1533
Afghanistan,33.93911,67.709953,11/1/2020,1536
Afghanistan,33.93911,67.709953,11/2/2020,1536
Afghanistan,33.93911,67.709953,11/3/2020,1541
Afghanistan,33.93911,67.709953,11/4/2020,1544
Afghanistan,33.93911,67.709953,11/5/2020,1548
Afghanistan,33.93911,67.709953,11/6/2020,1554
Afghanistan,33.93911,67.709953,11/7/2020,1554
Afghanistan,33.93911,67.709953,11/8/2020,1556
Afghanistan,33.93911,67.709953,11/9/2020,1562
Afghanistan,33.93911,67.709953,11/10/2020,1574
Afghanistan,33.93911,67.709953,11/11/2020,1577
Afghanistan,33.93911,67.709953,11/12/2020,1581
Afghanistan,33.93911,67.709953,11/13/2020,1591
Afghanistan,33.93911,67.709953,11/14/2020,1595
Afghanistan,33.93911,67.709953,11/15/2020,1605
Afghanistan,33.93911,67.709953,11/16/2020,1617
Afghanistan,33.93911,67.709953,11/17/2020,1626
Afghanistan,33.93911,67.709953,11/18/2020,1638
Afghanistan,33.93911,67.709953,11/19/2020,1645
Afghanistan,33.93911,67.709953,11/20/2020,1650
Afghanistan,33.93911,67.709953,11/21/2020,1661
Afghanistan,33.93911,67.709953,11/22/2020,1675
Afghanistan,33.93911,67.709953,11/23/2020,1687
Afghanistan,33.93911,67.709953,11/24/2020,1695
Afghanistan,33.93911,67.709953,11/25/2020,1712
Afghanistan,33.93911,67.709953,11/26/2020,1725
Afghanistan,33.93911,67.709953,11/27/2020,1737
Afghanistan,33.93911,67.709953,11/28/2020,1740
Afghanistan,33.93911,67.709953,11/29/2020,1752
Afghanistan,33.93911,67.709953,11/30/2020,1763
Afghanistan,33.93911,67.709953,12/1/2020,1774
Afghanistan,33.93911,67.709953,12/2/2020,1795
Afghanistan,33.93911,67.709953,12/3/2020,1822
Afghanistan,33.93911,67.709953,12/4/2020,1841
Afghanistan,33.93911,67.709953,12/5/2020,1847
Afghanistan,33.93911,67.709953,12/6/2020,1865
Afghanistan,33.93911,67.709953,12/7/2020,1875
Afghanistan,33.93911,67.709953,12/8/2020,1902
Afghanistan,33.93911,67.709953,12/9/2020,1908
Afghanistan,33.93911,67.709953,12/10/2020,1921
Afghanistan,33.93911,67.709953,12/11/2020,1939
Afghanistan,33.93911,67.709953,12/12/2020,1949
Afghanistan,33.93911,67.709953,12/13/2020,1960
Afghanistan,33.93911,67.709953,12/14/2020,1971
Afghanistan,33.93911,67.709953,12/15/2020,1975
Afghanistan,33.93911,67.709953,12/16/2020,2001
Afghanistan,33.93911,67.709953,12/17/2020,2017
Afghanistan,33.93911,67.709953,12/18/2020,2032
Afghanistan,33.93911,67.709953,12/19/2020,2037
Afghanistan,33.93911,67.709953,12/20/2020,2054
Afghanistan,33.93911,67.709953,12/21/2020,2074
Afghanistan,33.93911,67.709953,12/22/2020,2089
Afghanistan,33.93911,67.709953,12/23/2020,2105
Afghanistan,33.93911,67.709953,12/24/2020,2126
Afghanistan,33.93911,67.709953,12/25/2020,2135
Afghanistan,33.93911,67.709953,12/26/2020,2148
Afghanistan,33.93911,67.709953,12/27/2020,2158
Afghanistan,33.93911,67.709953,12/28/2020,2170
Afghanistan,33.93911,67.709953,12/29/2020,2182
Afghanistan,33.93911,67.709953,12/30/2020,2189
Afghanistan,33.93911,67.709953,12/31/2020,2189
Afghanistan,33.93911,67.709953,1/1/2021,2201
Afghanistan,33.93911,67.709953,1/2/2021,2211
Afghanistan,33.93911,67.709953,1/3/2021,2221
Afghanistan,33.93911,67.709953,1/4/2021,2230
Afghanistan,33.93911,67.709953,1/5/2021,2237
Afghanistan,33.93911,67.709953,1/6/2021,2244
Afghanistan,33.93911,67.709953,1/7/2021,2253
Afghanistan,33.93911,67.709953,1/8/2021,2257
Afghanistan,33.93911,67.709953,1/9/2021,2264
Afghanistan,33.93911,67.709953,1/10/2021,2277
Afghanistan,33.93911,67.709953,1/11/2021,2288
Afghanistan,33.93911,67.709953,1/12/2021,2301
Afghanistan,33.93911,67.709953,1/13/2021,2308
Afghanistan,33.93911,67.709953,1/14/2021,2314
Afghanistan,33.93911,67.709953,1/15/2021,2324
Afghanistan,33.93911,67.709953,1/16/2021,2336
Afghanistan,33.93911,67.709953,1/17/2021,2339
Afghanistan,33.93911,67.709953,1/18/2021,2343
Afghanistan,33.93911,67.709953,1/19/2021,2346
Afghanistan,33.93911,67.709953,1/20/2021,2354
Afghanistan,33.93911,67.709953,1/21/2021,2363
Afghanistan,33.93911,67.709953,1/22/2021,2370
Afghanistan,33.93911,67.709953,1/23/2021,2373
Afghanistan,33.93911,67.709953,1/24/2021,2378
Afghanistan,33.93911,67.709953,1/25/2021,2385
Afghanistan,33.93911,67.709953,1/26/2021,2389
Afghanistan,33.93911,67.709953,1/27/2021,2389
Afghanistan,33.93911,67.709953,1/28/2021,2397
Afghanistan,33.93911,67.709953,1/29/2021,2399
Afghanistan,33.93911,67.709953,1/30/2021,2400
Afghanistan,33.93911,67.709953,1/31/2021,2400
Afghanistan,33.93911,67.709953,2/1/2021,2404
Afghanistan,33.93911,67.709953,2/2/2021,2405
Afghanistan,33.93911,67.709953,2/3/2021,2406
Afghanistan,33.93911,67.709953,2/4/2021,2407
Afghanistan,33.93911,67.709953,2/5/2021,2407
Afghanistan,33.93911,67.709953,2/6/2021,2408
Afghanistan,33.93911,67.709953,2/7/2021,2410
Afghanistan,33.93911,67.709953,2/8/2021,2413
Afghanistan,33.93911,67.709953,2/9/2021,2414
Afghanistan,33.93911,67.709953,2/10/2021,2418
Afghanistan,33.93911,67.709953,2/11/2021,2419
Afghanistan,33.93911,67.709953,2/12/2021,2424
Afghanistan,33.93911,67.709953,2/13/2021,2427
Afghanistan,33.93911,67.709953,2/14/2021,2427
Afghanistan,33.93911,67.709953,2/15/2021,2427
Afghanistan,33.93911,67.709953,2/16/2021,2428
Afghanistan,33.93911,67.709953,2/17/2021,2428
Afghanistan,33.93911,67.709953,2/18/2021,2430
Afghanistan,33.93911,67.709953,2/19/2021,2430
Afghanistan,33.93911,67.709953,2/20/2021,2430
Afghanistan,33.93911,67.709953,2/21/2021,2432
Afghanistan,33.93911,67.709953,2/22/2021,2433
Afghanistan,33.93911,67.709953,2/23/2021,2435
Afghanistan,33.93911,67.709953,2/24/2021,2436
Afghanistan,33.93911,67.709953,2/25/2021,2438
Afghanistan,33.93911,67.709953,2/26/2021,2442
Afghanistan,33.93911,67.709953,2/27/2021,2443
Afghanistan,33.93911,67.709953,2/28/2021,2443
Afghanistan,33.93911,67.709953,3/1/2021,2444
Afghanistan,33.93911,67.709953,3/2/2021,2446
Afghanistan,33.93911,67.709953,3/3/2021,2446
Afghanistan,33.93911,67.709953,3/4/2021,2446
Afghanistan,33.93911,67.709953,3/5/2021,2449
Afghanistan,33.93911,67.709953,3/6/2021,2449
Afghanistan,33.93911,67.709953,3/7/2021,2449
Afghanistan,33.93911,67.709953,3/8/2021,2451
Afghanistan,33.93911,67.709953,3/9/2021,2451
Afghanistan,33.93911,67.709953,3/10/2021,2451
Afghanistan,33.93911,67.709953,3/11/2021,2451
Afghanistan,33.93911,67.709953,3/12/2021,2454
Afghanistan,33.93911,67.709953,3/13/2021,2454
Afghanistan,33.93911,67.709953,3/14/2021,2457
Afghanistan,33.93911,67.709953,3/15/2021,2459
Afghanistan,33.93911,67.709953,3/16/2021,2460
Afghanistan,33.93911,67.709953,3/17/2021,2460
Afghanistan,33.93911,67.709953,3/18/2021,2462
Afghanistan,33.93911,67.709953,3/19/2021,2462
Afghanistan,33.93911,67.709953,3/20/2021,2462
Afghanistan,33.93911,67.709953,3/21/2021,2463
Afghanistan,33.93911,67.709953,3/22/2021,2464
Afghanistan,33.93911,67.709953,3/23/2021,2466
Afghanistan,33.93911,67.709953,3/24/2021,2466
Afghanistan,33.93911,67.709953,3/25/2021,2467
Afghanistan,33.93911,67.709953,3/26/2021,2467
Afghanistan,33.93911,67.709953,3/27/2021,2469
Afghanistan,33.93911,67.709953,3/28/2021,2470
Afghanistan,33.93911,67.709953,3/29/2021,2472
Afghanistan,33.93911,67.709953,3/30/2021,2476
Afghanistan,33.93911,67.709953,3/31/2021,2484
Afghanistan,33.93911,67.709953,4/1/2021,2489
Afghanistan,33.93911,67.709953,4/2/2021,2495
Afghanistan,33.93911,67.709953,4/3/2021,2496
Afghanistan,33.93911,67.709953,4/4/2021,2497
Afghanistan,33.93911,67.709953,4/5/2021,2508
Afghanistan,33.93911,67.709953,4/6/2021,2512
Afghanistan,33.93911,67.709953,4/7/2021,2512
Afghanistan,33.93911,67.709953,4/8/2021,2516
Afghanistan,33.93911,67.709953,4/9/2021,2521
Afghanistan,33.93911,67.709953,4/10/2021,2521
Afghanistan,33.93911,67.709953,4/11/2021,2521
Afghanistan,33.93911,67.709953,4/12/2021,2529
Afghanistan,33.93911,67.709953,4/13/2021,2529
Afghanistan,33.93911,67.709953,4/14/2021,2532
Afghanistan,33.93911,67.709953,4/15/2021,2533
Afghanistan,33.93911,67.709953,4/16/2021,2535
Afghanistan,33.93911,67.709953,4/17/2021,2539
Afghanistan,33.93911,67.709953,4/18/2021,2539
Afghanistan,33.93911,67.709953,4/19/2021,2546
Afghanistan,33.93911,67.709953,4/20/2021,2549
Afghanistan,33.93911,67.709953,4/21/2021,2557
Afghanistan,33.93911,67.709953,4/22/2021,2561
Afghanistan,33.93911,67.709953,4/23/2021,2565
Afghanistan,33.93911,67.709953,4/24/2021,2572
Afghanistan,33.93911,67.709953,4/25/2021,2582
Afghanistan,33.93911,67.709953,4/26/2021,2592
Afghanistan,33.93911,67.709953,4/27/2021,2598
Afghanistan,33.93911,67.709953,4/28/2021,2611
Afghanistan,33.93911,67.709953,4/29/2021,2618
Afghanistan,33.93911,67.709953,4/30/2021,2625
Afghanistan,33.93911,67.709953,5/1/2021,2631
Afghanistan,33.93911,67.709953,5/2/2021,2637
Afghanistan,33.93911,67.709953,5/3/2021,2642
Afghanistan,33.93911,67.709953,5/4/2021,2648
Afghanistan,33.93911,67.709953,5/5/2021,2654
Afghanistan,33.93911,67.709953,5/6/2021,2664
Afghanistan,33.93911,67.709953,5/7/2021,2673
Afghanistan,33.93911,67.709953,5/8/2021,2683
Afghanistan,33.93911,67.709953,5/9/2021,2686
Afghanistan,33.93911,67.709953,5/10/2021,2698
Afghanistan,33.93911,67.709953,5/11/2021,2710
Afghanistan,33.93911,67.709953,5/12/2021,2713
Afghanistan,33.93911,67.709953,5/13/2021,2721
Afghanistan,33.93911,67.709953,5/14/2021,2730
Afghanistan,33.93911,67.709953,5/15/2021,2733
Afghanistan,33.93911,67.709953,5/16/2021,2742
Afghanistan,33.93911,67.709953,5/17/2021,2745
Afghanistan,33.93911,67.709953,5/18/2021,2751
Afghanistan,33.93911,67.709953,5/19/2021,2762
Afghanistan,33.93911,67.709953,5/20/2021,2772
Afghanistan,33.93911,67.709953,5/21/2021,2782
Afghanistan,33.93911,67.709953,5/22/2021,2792
Afghanistan,33.93911,67.709953,5/23/2021,2802
Afghanistan,33.93911,67.709953,5/24/2021,2812
Afghanistan,33.93911,67.709953,5/25/2021,2836
Afghanistan,33.93911,67.709953,5/26/2021,2855
Afghanistan,33.93911,67.709953,5/27/2021,2869
Afghanistan,33.93911,67.709953,5/28/2021,2881
Afghanistan,33.93911,67.709953,5/29/2021,2899
Afghanistan,33.93911,67.709953,5/30/2021,2919
Afghanistan,33.93911,67.709953,5/31/2021,2944
Afghanistan,33.93911,67.709953,6/1/2021,2973
Afghanistan,33.93911,67.709953,6/2/2021,3007
Afghanistan,33.93911,67.709953,6/3/2021,3034
Afghanistan,33.93911,67.709953,6/4/2021,3068
Afghanistan,33.93911,67.709953,6/5/2021,3104
Afghanistan,33.93911,67.709953,6/6/2021,3145
Afghanistan,33.93911,67.709953,6/7/2021,3187
Afghanistan,33.93911,67.709953,6/8/2021,3251
Afghanistan,33.93911,67.709953,6/9/2021,3305
Afghanistan,33.93911,67.709953,6/10/2021,3356
Afghanistan,33.93911,67.709953,6/11/2021,3412
Afghanistan,33.93911,67.709953,6/12/2021,3449
Afghanistan,33.93911,67.709953,6/13/2021,3527
Afghanistan,33.93911,67.709953,6/14/2021,3612
Afghanistan,33.93911,67.709953,6/15/2021,3683
Afghanistan,33.93911,67.709953,6/16/2021,3683
Afghanistan,33.93911,67.709953,6/17/2021,3842
Afghanistan,33.93911,67.709953,6/18/2021,3934
Afghanistan,33.93911,67.709953,6/19/2021,4030
Afghanistan,33.93911,67.709953,6/20/2021,4122
Afghanistan,33.93911,67.709953,6/21/2021,4215
Afghanistan,33.93911,67.709953,6/22/2021,4293
Afghanistan,33.93911,67.709953,6/23/2021,4366
Afghanistan,33.93911,67.709953,6/24/2021,4452
Afghanistan,33.93911,67.709953,6/25/2021,4519
Afghanistan,33.93911,67.709953,6/26/2021,4594
Afghanistan,33.93911,67.709953,6/27/2021,4650
